3190	18249
5091	18290
3053	14333
1599	1603
6272	18242
7713	7700
5805	15381
5064	15096
6731	18216
7908	18202
16161	18291
12983	12984
3212	18249
74	18153
4795	4797
887	13479
686	14262
11583	11590
6545	18216
11948	18241
49	18153
4934	15048
10755	18388
2763	18243
7410	18257
13662	18218
4399	18226
5251	5252
11317	18395
5829	5830
17464	18395
5950	18280
14711	18249
8477	18348
134	13208
1259	13621
1190	13595
12737	12738
7588	7590
11441	17532
8019	18276
1315	18216
6780	18318
11170	11183
4223	4227
1234	18216
12399	12400
12971	12973
1702	1705
4190	18241
1086	18216
5576	5575
6472	15644
64	18153
4350	18259
3147	3148
659	660
8591	8593
2823	1033
10448	18380
7276	7279
7570	18336
5715	15356
8618	16426
6058	15463
3055	18250
8672	12620
11800	11801
12760	12761
5049	15092
4631	18246
10753	10755
5792	18208
3184	14377
6362	6364
6457	18317
12097	18246
1044	18153
3788	3792
13440	18212
10544	10547
10518	17185
10335	10336
4818	14997
10201	17052
2147	2149
544	545
11107	11109
5910	15415
9951	18276
10178	18216
10085	10087
8217	18343
9149	16630
17923	18345
11059	17388
7719	7720
1783	18226
10925	17323
1241	1285
3173	18252
5005	5007
11413	11415
3898	18272
13761	18222
7572	18336
10683	18285
12156	17768
2426	14085
13183	18157
5766	15372
11102	11111
8107	8108
9523	9524
3012	3200
12851	12852
9119	18204
497	13935
4328	1080
17561	18398
12340	18360
7098	18330
8531	16398
746	13428
6185	6181
2554	6605
4382	18226
4743	4744
4777	14982
9305	16700
1234	13610
2527	14122
14011	18236
12721	12723
883	18205
5057	18288
6936	6938
4384	18226
6654	18216
12060	12066
6681	6683
9086	16606
2239	2240
2498	14116
3125	14357
5442	18216
14857	18226
6432	6434
17204	18382
11087	17393
13710	18219
11158	11160
3566	14533
10853	10854
12055	17750
1973	1975
16002	18241
7090	7091
8782	8783
7684	18339
2898	2901
7691	7692
3092	18235
3279	3281
11985	11986
9252	16672
12602	17941
5582	5584
1929	18228
12184	17775
7949	18342
5490	15271
7005	15857
9327	9330
7776	7780
1451	1455
7293	15951
4270	3767
3250	3252
2473	2476
9339	9340
7742	7744
11212	18395
4785	14985
2662	18241
16623	18206
3970	14666
7949	7953
7150	7151
1611	1614
16576	18239
968	18214
4834	18203
16968	18373
864	865
10912	10913
811	810
4403	18226
4809	18203
9390	9392
11815	18254
2708	14198
2636	2637
3372	3373
5578	15888
4049	18228
16157	18202
3913	3915
3272	18343
4486	14885
6298	17903
12034	12038
1109	1111
1283	18216
7702	7719
12558	12559
2188	13994
7952	7955
4512	18280
2084	13953
4833	15006
2661	2664
16395	18349
3181	3182
2834	14255
1085	1087
11354	17503
7134	15900
12672	17968
9935	18249
2129	18235
271	272
10819	10820
199	17687
9475	5989
3121	3123
7390	15977
7020	18328
12192	12197
2987	2990
975	13509
11291	17468
3630	14556
6076	18302
9244	16670
11028	11074
987	18214
16690	18343
5242	18216
2810	14248
4649	4651
16712	18343
615	616
2384	14093
8773	16483
259	13263
3764	14604
1262	18271
247	13259
8236	18343
5638	18239
7217	7220
8526	16397
6861	15803
1726	1727
8242	8243
451	18214
1296	5241
4242	4245
8447	8446
17506	18395
11143	11145
17481	18395
12514	17887
6316	18311
6533	6535
188	13239
3103	14350
11940	17719
2313	14040
16436	18351
7995	7996
6516	18254
16171	18342
2433	2435
7382	7383
12673	12675
3710	11093
4881	18214
5156	5157
11228	11229
1945	13899
12288	12108
2979	14303
17870	18401
6942	6943
7630	18286
7004	18266
17933	18345
17754	18246
4662	14944
12431	18202
8052	16208
1521	1522
2454	15252
2717	14204
741	743
12637	5471
16852	18249
729	18209
1986	18201
12068	12085
2447	14095
6091	6093
12043	12045
7924	7926
7462	18241
6529	6532
7435	15997
10882	10883
3401	14468
12128	12131
10644	17233
3231	3210
10499	18382
11921	11922
7610	16061
9921	16932
114	70
1081	13556
11838	18227
6146	15503
4192	18241
15729	18216
6149	6150
3096	18235
6044	18300
10327	18376
2514	14119
7423	15992
2270	18238
12483	17873
5663	5664
6841	6844
12153	12156
3294	18253
6692	6694
3732	3733
11265	18395
5060	18288
1353	18218
2858	14267
2575	2578
11983	11986
13208	18177
4361	18259
4443	4444
6833	15793
4501	14893
1899	1901
5107	5109
9445	9449
14174	18241
12578	17929
1373	1374
6629	6630
12220	12221
3151	14367
2906	14281
4879	18214
9410	9411
10599	17215
1565	13752
4370	18226
6609	6610
11056	11057
17145	18379
9574	9575
9815	18282
8513	18349
14667	18236
3467	14496
6304	18309
3218	18249
6296	15575
170	18199
9840	9842
10624	10626
14008	18236
6635	6749
13925	18201
12662	17963
143	18181
9747	18249
2276	14024
11123	17405
4708	14959
4296	14804
7032	18328
7890	16146
3119	14355
6516	18385
7642	16076
10874	18388
990	13518
5965	4506
2744	2746
8224	18343
306	18203
4573	16300
6030	6031
7672	16087
8075	16216
7198	18329
9821	18255
39	13161
3373	16876
11096	11101
716	18209
4255	18276
9079	16605
6273	15566
4259	18005
16546	18359
3789	3794
10544	18382
4871	4872
1461	13714
4407	18226
5292	18216
12077	12086
15087	18287
10134	10135
336	13290
13758	18222
920	922
4438	18224
4072	4073
3129	18222
10860	10864
4714	18275
7100	15890
11070	11073
1079	13555
3348	3349
12276	12277
5962	15431
677	679
3790	3794
12072	12074
8800	18353
4203	14767
6560	6562
5484	18293
6506	18248
6690	15728
6609	15699
13748	18221
630	632
6774	6776
10035	18214
11406	18270
9616	16808
3492	18257
12024	12026
79	18153
6789	15772
11155	11156
12211	12309
3593	3597
11668	11671
12908	12911
836	13459
18024	18412
143	13212
9563	9566
1768	18214
14356	18222
11093	18392
3968	18236
12618	18405
13537	18201
5835	15390
9436	9437
5800	18208
4616	14933
8287	18294
8336	18318
16695	18343
15881	18329
3669	14574
6031	18299
1789	18226
11557	17575
10442	18380
11529	18398
9741	18249
11175	11176
7406	15985
1233	1235
8337	16328
5442	15250
4517	4518
3057	14333
7665	7701
189	13239
1534	1535
13136	18138
5652	15334
12124	12128
2587	18216
15213	18216
1393	13680
3987	18273
4779	4780
5939	5940
17763	18246
16433	18351
7131	18360
10758	17281
17689	18200
6165	6173
14138	18216
10726	17273
6602	15694
13645	18216
399	400
12209	12211
758	759
10803	17289
8554	18349
9773	9777
6589	15692
13081	13083
12793	18004
5171	18292
10957	18389
11171	11173
2561	2562
12670	12673
9146	9147
2766	14224
4212	4213
781	18212
7709	7711
10899	17316
11914	11916
17996	18412
2396	18216
12743	12746
18083	18416
3438	14484
2317	18240
3315	3317
12261	17791
7702	7704
733	734
1893	1894
2936	2938
12944	18071
12297	12298
9790	9791
10690	10691
1175	1176
10707	10708
8297	16313
1551	1553
11165	18395
1119	13569
14863	18224
12635	17953
8934	8935
2534	18216
2948	14291
2330	14048
11307	17474
8052	18241
634	13385
334	18203
15642	18248
945	14998
1832	18226
1331	1335
2910	2916
7838	18340
3687	18262
8832	8834
7427	15994
5651	18239
6640	15711
4008	4009
11027	18392
9182	9183
8074	18241
1478	18202
1251	13617
5968	5969
9970	16951
10926	10928
12212	12213
6732	6744
7193	7194
12036	12089
5819	5822
12792	18412
2614	14155
4197	18241
12827	12828
7307	7309
8026	17816
9803	18282
1194	13598
9955	18371
3302	14429
5413	5414
13589	18216
192	197
4973	15069
17947	18405
8820	18353
7457	7458
6956	15842
7750	18278
2588	18216
6705	15733
1673	18224
6240	15551
2453	14097
8143	8144
3588	18241
7317	7320
12059	17751
4849	4851
10833	17299
7487	16014
6082	18302
2389	18216
1276	18216
7355	18212
4192	14762
7074	18329
12119	17760
12158	12179
6610	15699
2510	18216
6969	6972
13749	18221
4862	4865
13120	18133
4405	14850
8207	18343
7723	7704
12663	18406
2720	2722
7769	7773
1169	1171
1905	18227
4342	4344
8189	18343
6661	15717
11249	17450
15377	18208
10900	18388
14418	18235
9780	16871
1470	1471
7614	7615
9282	9283
12082	12083
5331	15199
9425	16744
6438	6439
10244	10246
9946	9947
11796	17657
15748	18216
4903	18214
7037	7040
6591	15693
9295	18343
5020	18286
208	18201
11941	18241
9664	18275
17142	18379
10995	17353
12982	12983
10826	10827
747	18212
10889	18388
5767	5772
1498	13729
5289	18216
9371	16728
1341	13664
11225	11227
12002	12003
264	13265
4269	18260
5937	5938
5815	5822
11080	18392
2556	17695
5622	15322
12730	12735
17069	18374
2262	18237
17186	18382
7975	7976
6737	6739
12957	12958
8081	3293
11576	18203
3246	14407
2581	18216
6588	18216
5171	15138
6798	18319
9721	16847
10557	18382
3990	18273
5198	18280
4927	18282
9218	16657
4257	4258
7280	7281
11061	11065
4120	18249
36	18150
12842	18412
5799	15378
3108	14352
13149	18144
3719	14591
9243	9246
16352	18345
11168	10398
11655	11656
649	652
9609	9612
9286	16691
4023	14686
7703	7665
9605	9606
4472	18278
8465	18347
13784	18224
9114	18204
3565	14533
3673	14575
9142	18206
6188	18305
7132	7134
10092	10093
5765	5772
12274	12142
4302	18201
12303	18246
12125	17762
4885	18214
7351	7353
4944	15051
608	18208
4284	4285
12100	12101
11920	5603
3530	18259
14142	18216
10946	10947
10036	16975
7947	7948
176	177
12241	12242
12464	12465
11072	17390
12668	18364
7915	16156
9166	18360
10801	18388
12202	17778
9913	9914
2136	18371
9749	16863
7566	18336
8032	8036
5997	15443
8942	16547
15749	18216
4367	14833
10638	10641
5057	5059
1738	1739
2358	2359
4366	14832
9435	16750
5867	15401
11331	17493
3784	3785
10521	18382
1472	18053
11168	11169
12880	12881
5626	5627
10758	10759
4062	18249
16999	18214
13189	18163
10592	18384
886	18205
11959	18241
4919	15041
5305	6664
5458	18293
2393	18216
10514	10516
3186	18283
7959	7961
1494	18208
14899	18280
227	13251
979	13510
17635	18371
3834	3836
1438	18219
12285	12289
15099	18289
13092	18420
8307	8308
6916	18324
11481	18396
3251	14408
13278	18203
4832	18203
9986	16957
4164	4166
8124	8126
6927	15831
6264	6267
7716	7665
11349	17501
1870	13862
7561	16042
4627	4631
605	612
4295	4296
7811	7812
2371	14062
791	18213
9834	9835
15604	18316
16190	18319
4719	18275
16815	18368
16914	18235
6928	15831
12627	18405
6678	18216
11115	18393
3035	14327
7772	7774
8729	16465
1733	18214
4527	14901
8925	8674
5244	15163
1349	13654
12395	17839
9981	18372
10640	10642
9079	9081
12407	12409
12332	17812
6576	15685
18072	18290
112	18153
16458	18352
9630	16811
10922	18388
3624	18201
6618	6619
12580	18345
3256	3259
11625	17596
11440	18396
6217	17008
6863	15805
6056	18301
11902	11904
2514	2515
12898	12899
919	922
4653	14941
5563	15301
1273	18216
8864	16514
923	18205
6096	6097
8389	18345
12894	18054
15964	18212
16054	18338
1006	1008
12586	12588
2549	14627
4472	4473
7977	16177
129	18173
7343	7344
11173	11177
12093	18033
6989	15852
5958	18280
1189	1190
2420	14082
4296	4299
10874	17311
4735	18203
11433	18270
372	18216
3579	3581
12294	12296
1126	18216
1118	13568
1086	13557
11206	17437
5983	15438
4989	4991
12293	17799
12712	18410
13314	18204
5212	18280
5520	11855
7247	7248
4482	18279
2138	13973
10486	10487
3790	14611
3720	3721
12648	12649
12655	17960
27	29
5889	5890
908	18216
3341	14443
8214	16276
4678	4679
1244	1246
7610	7611
13610	18216
9868	9869
8749	18352
12716	12721
4557	18280
777	13439
11232	17444
7919	7920
1504	1506
2848	2850
10834	18388
5475	15266
10461	10462
7300	15954
12074	12077
469	18204
625	628
8267	18294
8891	16528
12157	12108
3011	18249
7841	7846
120	18166
10591	17213
8184	18343
9131	18206
11166	17429
16614	18204
101	18162
2765	18395
11344	18395
12461	17864
9610	18368
10704	17262
8006	18319
13794	18212
13155	18146
5429	15247
6206	6208
9464	9468
10084	10085
7341	18212
14887	18279
1305	13639
3379	14456
13432	18212
1518	1519
3294	3295
215	218
12546	17913
6065	6066
9950	9953
7273	18235
4398	4400
6612	6613
9772	9773
1194	1196
5341	15202
7868	16140
4423	11912
124	18169
17224	18384
3526	18258
13716	18220
2853	2854
12829	12830
7756	18278
4635	18246
5991	18297
8922	16540
6393	6395
5892	18296
10595	18384
3616	3619
2103	2104
33	34
10769	10770
12321	12322
7144	7148
9837	9838
3271	18235
12538	18403
4265	18238
9163	18360
1127	18216
4594	4596
7893	16147
4261	18398
6441	18317
10806	18388
8517	8518
4931	18282
8519	18349
9543	18366
11947	18241
304	18203
7799	7802
6265	18242
13048	13053
4876	4877
11508	11509
579	18208
566	18202
7703	7720
2538	2540
9256	9258
9478	18366
1201	13600
7905	18341
7953	7960
4239	14781
18041	18413
16409	18350
1241	18216
7313	18212
7624	89
9686	3523
6089	18235
11638	17602
4172	4174
3938	14655
1333	1335
10477	10479
11249	11252
6606	6607
12017	12025
17967	18407
4110	18249
10766	17282
2545	14130
12902	18057
6548	2508
2436	18216
1323	18216
2506	14118
11456	11462
4859	15016
5047	5051
10012	16966
11241	17447
3287	17732
11137	11139
4906	18214
2890	18246
7523	18335
12062	12063
1196	13598
5249	15164
8384	18345
7543	18284
3950	14659
9417	16741
4489	18279
10212	17056
2095	18232
5606	5608
2846	686
10365	18377
1278	13628
11179	17431
6373	15604
9762	16866
1043	18153
4740	4741
11644	11645
1608	1611
3725	3727
7752	7755
3823	18270
5098	18291
7681	16090
2018	13928
373	13590
5643	15331
3482	14501
12061	17751
14401	18249
1527	1528
7671	7672
9979	9981
11582	11596
1169	18216
8400	16358
8778	18353
77	13176
1856	18226
10016	16967
3289	18253
10398	17130
2806	14247
7484	16014
6695	15729
8335	8336
6744	15754
12159	12161
5146	15128
10218	17060
1373	18218
7777	7780
6159	18305
9042	18204
3914	14646
7743	7744
547	549
5249	5250
12835	12837
6280	18318
4252	18276
10242	17072
1764	1766
12764	12766
10824	18388
7129	7130
7395	18257
12270	17794
4581	18237
5679	15343
5597	15313
9967	16950
10693	17258
7958	7960
105	18164
962	13502
18011	18412
10432	18380
5513	5514
8736	18352
902	13485
7688	16092
7255	7256
7347	15966
9185	9186
11038	17377
1477	1482
6598	6600
1713	13801
4025	14687
9309	16702
2245	2247
6110	18303
8571	8572
16001	18241
10078	18214
7581	16050
12411	17845
3005	3006
8168	16257
5978	15435
2955	2958
6201	18306
2276	18239
177	178
12465	12466
12349	17820
8849	18355
10098	10083
11182	11184
10739	17277
9812	9813
1185	13594
16535	18358
2474	2476
17424	18395
10825	10827
11211	18395
2501	18203
300	13277
2661	18241
12282	18246
9883	9884
12815	18412
5228	5230
2300	2301
4645	4646
9253	9254
8781	8783
9941	9943
6406	15616
6593	6596
14219	18242
8361	8362
4825	18203
6770	6771
14362	18251
8585	16415
7144	18331
6379	6380
12709	17986
11417	17526
14937	18246
9128	18206
223	18201
12597	17938
1602	13764
9605	16805
4037	4038
3642	14562
8641	16434
5671	5673
8679	18351
12289	12108
9740	9741
11320	17487
14247	18201
3966	18236
4663	14944
583	586
7791	18340
17902	18403
4688	4690
12771	17998
2611	2613
2875	14272
5836	5838
9197	9199
5178	5180
809	18204
16316	18275
13480	18205
5079	5080
11595	11596
1317	18216
12035	12037
5331	18216
1455	13711
2088	13954
7860	7864
7062	15884
12202	18246
11288	11289
4176	18241
7903	16150
12780	12721
3390	14462
3819	3823
5465	15261
4434	14861
5038	15089
7038	7040
2555	14133
12207	17780
1982	18228
6736	18216
13218	18187
6290	18308
12182	17774
5584	18294
9561	9563
7663	7720
7762	7763
12258	12259
8322	16323
11543	17568
2512	2510
2346	18240
17450	18395
4154	14744
10478	10480
16599	18204
9253	18343
12384	18360
11837	17677
147	13216
12074	12086
3860	3867
2363	18240
2981	2982
10055	16987
9009	16576
10698	18387
9403	18252
887	888
4215	4216
8478	18348
1964	16526
4237	18276
4225	18276
3440	18204
11010	17357
1320	18216
7477	16011
2639	2640
386	388
6530	6532
12879	12880
6099	18303
9210	18360
2333	18247
15736	18216
10643	17233
16640	18360
12727	12738
1091	18216
9731	18249
13056	13059
2676	2677
5004	5005
5387	15226
11363	11364
10272	10274
8726	8728
2037	18229
11256	18395
4752	14973
12199	17778
8698	16456
12114	18246
11202	11203
14514	18258
4776	14982
10391	10392
8951	16551
3948	14659
13277	18203
705	13411
6729	18216
10428	17148
10169	10170
13078	18419
12717	12722
11225	11233
4540	14907
5332	18216
377	13302
7308	15957
8149	16249
1994	1995
12700	12701
2517	14120
4040	4041
7399	18257
8438	18347
9272	16683
3428	18204
11014	11015
5414	18216
1236	1237
7380	7381
3209	18249
3691	14582
1561	1562
10031	18214
3401	3403
16513	18355
0	18143
2648	18241
7446	18241
11291	11292
7460	7463
514	518
6516	6518
10269	10270
12581	12582
3466	3469
8186	8188
10619	18384
8697	8699
12036	12246
13039	13043
2198	18236
2363	2365
11809	11810
3817	3821
7712	7702
12004	12009
11784	11788
2997	2998
4973	4974
782	18212
11367	17510
11620	18203
3733	14595
3738	14597
10762	10766
11595	18203
7225	15926
201	204
150	151
10090	10091
12062	12064
12037	12082
8536	8538
9866	16911
9052	9058
12229	17785
1607	1616
6000	6003
10368	10371
667	13398
12719	12721
1013	13528
10568	18382
11834	11835
1892	1894
6309	18310
1950	18228
7094	18330
7537	18284
3958	14662
1608	1616
3293	16218
11551	18399
1580	1582
6079	15471
10486	18382
168	18153
4074	14711
17930	18345
3543	18259
9562	9563
12125	12128
3244	14405
10681	18285
12082	12188
9704	16839
15257	18293
8680	18351
2544	15751
17319	18388
6730	18216
6870	6871
16737	18252
2109	2110
5404	5405
6790	15772
11633	17600
11648	18258
1679	18212
7897	16149
3645	14564
10007	16965
12211	18246
4114	14725
894	13481
6569	15752
8312	8313
549	18202
5836	15390
6651	6654
7209	15921
11919	17710
2831	14254
14080	18216
7379	7381
11863	11865
3576	3582
4261	14787
4561	4563
11132	11133
3930	14653
3691	18262
8233	8234
5910	18249
2518	18216
15220	18216
822	18204
12314	17805
17038	18216
3696	3697
6817	6818
12672	12673
7789	16119
193	13240
8716	16461
10528	18382
8827	18354
4168	14752
15674	18216
12729	12737
3788	18270
8730	16465
7448	18241
18050	18414
3031	18215
1467	13718
13191	18153
1930	1931
1018	13531
8079	16217
8577	18350
4698	18275
13490	18205
12812	18013
827	831
5834	18208
1718	13803
5151	5152
6791	15773
12318	18246
7041	7042
4542	4545
4934	4935
11450	11451
1172	1173
2194	15643
11196	11203
2565	14136
6900	18323
12720	12724
11062	11068
10975	17342
7606	16060
9242	18297
71	18153
759	18212
16565	18227
8652	18351
8880	16522
8640	18351
1009	13916
2748	2749
11447	18396
4178	14757
4840	15008
6281	6282
2433	18216
2894	2895
13134	13135
4554	14913
11578	17584
7383	18212
7403	15985
7106	15891
4501	4502
9997	9998
5573	5575
4199	14765
17401	18393
6595	6600
17867	18400
8980	18227
9056	9060
10321	17100
4005	18241
11621	17595
323	13287
17991	18411
7670	18339
5766	5769
10954	10955
342	343
13110	13111
11774	11776
932	933
5629	15325
7691	18339
12123	18246
319	18203
18013	18412
11544	17569
8124	18343
1477	13724
8575	8576
4652	14940
7726	7728
10460	9456
4676	14949
10744	10745
12623	17948
13769	18206
543	547
8697	16456
843	845
3620	3623
9628	16811
17747	18246
14535	18241
4335	18277
2889	18246
4608	4609
7664	7665
12901	18057
10101	10102
3860	14634
16251	18343
9954	18371
1703	1706
12070	12086
6275	6276
10759	10760
447	18204
12808	12809
7895	7875
8544	16401
9190	18360
595	13376
8777	16485
9600	9603
2825	18201
9793	9794
768	13435
7599	18338
14440	18240
13028	18417
10474	10476
6541	6544
17170	18382
5722	15358
11835	17675
1209	13602
12259	12260
10291	10293
2766	17131
15315	18239
5258	15166
10541	18382
6729	6730
8833	18354
5817	15386
12264	18246
5847	5848
3931	18236
11080	17391
6543	6545
12423	12425
12041	12045
2195	18236
4518	18280
15363	18295
5075	18289
2278	18239
6464	15640
2328	2329
11601	11605
11649	17605
11648	17840
9825	16892
1187	13594
3370	14454
2866	2868
11570	11572
10308	18376
8264	18294
9016	16581
9606	18368
5438	5437
6312	15581
2909	2915
525	18206
8480	16386
12271	12273
6447	18317
15743	18216
3768	18268
3	18144
9819	16888
2109	13961
6877	6879
8037	8039
17348	18391
9261	18343
17228	18385
3166	14372
9093	16609
815	816
14126	18216
9848	16903
6263	15563
8330	16326
907	15158
15274	18293
11123	18393
13054	13055
604	608
7734	18278
4687	18281
5200	5203
8354	16335
14993	18203
7949	16171
7023	15863
5101	5102
6100	18303
10591	18384
4991	18284
3049	18250
7499	16018
3843	3844
11079	11080
12162	12164
11697	11699
4721	14963
10052	18214
2589	18216
5772	18208
12078	12083
3989	18273
