18380	10448
18380	10442
18380	10432
18380	17156
18380	10454
18380	10444
18380	10438
18380	17162
18380	17155
18380	10450
18380	17149
18380	10451
18380	10453
18380	10437
18380	17152
18380	10434
18380	10443
1454	1450
1454	1451
3199	14384
3199	3012
14384	3012
2529	1305
8216	9315
8216	8215
8216	16276
8216	9316
8216	9317
16705	9316
16705	9315
16705	9317
11039	17379
3694	3693
3606	3607
3606	3608
3607	14548
5064	5069
5064	15096
5064	5065
5069	5065
5069	5066
5069	15096
11694	11693
11694	17622
11694	11695
6577	6578
15686	6578
14449	3355
14449	3356
6841	17414
6841	15796
6841	6844
6841	6843
6841	6842
17414	6844
17414	6842
17414	6845
17414	6843
408	410
408	13313
408	409
410	409
410	411
410	13313
6554	15673
3920	3925
3920	3922
3920	3924
3920	3921
3925	3924
3925	3921
3925	3922
3925	3923
6323	6326
6323	6325
6323	6324
6323	18311
6326	6324
6326	15586
6326	18311
6326	6325
9771	9774
9771	18370
9771	9776
9771	6378
9771	9775
9774	18370
9774	9775
9774	6378
9774	9776
9774	9777
17581	11568
17581	11570
17581	11571
4208	4209
4208	4210
4211	14770
4211	4210
4211	3592
4211	4209
7090	7093
7090	7088
7090	7092
11518	11516
11518	11514
17560	11516
17560	11514
9445	16756
9445	9449
9445	9448
9445	9447
9445	9444
4959	4960
4959	15059
4959	4958
15833	6932
15833	18325
6492	6494
6492	6491
6492	6493
6492	15653
6494	6491
6494	6493
6494	15653
3392	14464
1548	5540
1548	13746
1548	1547
1548	15291
2922	2920
2780	2781
2780	2782
2780	2783
14236	2779
14236	2782
14236	2781
14236	2783
1483	13725
1483	1484
1483	1486
1483	1485
13725	1486
13725	1484
13725	1485
17482	11314
3824	14618
3824	3818
3824	3815
3824	3821
3824	3822
3824	3816
3824	3820
14618	3818
14618	3820
14618	3821
14618	3815
5861	5858
5861	15397
8324	16323
8324	8323
8324	8322
16323	8323
16829	9677
4827	4828
8592	8594
8592	16416
8592	8593
8592	8591
8594	8593
1451	1450
9327	16711
9327	9330
9327	9329
9328	9330
9328	16711
9328	9329
10099	7849
10099	17006
7848	7847
7848	17006
7848	7849
1097	13561
1097	1095
1097	1100
1097	1098
1097	1096
13561	1095
13561	1099
2686	14188
2686	18209
2686	14178
2686	2689
2686	2685
2686	14180
16921	9893
16921	9894
9078	9080
9078	9081
9078	9082
9078	9083
9078	9079
9080	16605
9080	9081
9080	9079
9080	9082
2113	2109
14228	2770
14228	2769
9973	9975
9973	9972
9975	9974
9975	9972
9255	5520
9255	16675
9140	9139
9140	16627
12071	12089
12071	12085
12071	12081
12071	12073
12071	12087
12071	12080
12071	12076
12071	12072
12071	12069
12071	12079
12071	12086
12071	12082
12071	12070
12089	12070
12089	12246
12089	12239
12089	12241
12089	12087
12089	12240
12191	12194
12191	12197
12191	12193
12191	12196
12191	17777
12191	12192
12191	12195
12191	12198
12194	12198
12194	17777
12194	12193
12194	12196
12194	12192
12194	12197
7949	7955
7949	7948
7949	7954
7949	7950
7949	7953
7949	7960
7949	7956
7949	7952
7949	7959
7955	7956
7955	7960
7955	7954
7955	7952
7955	7962
7955	7950
7955	7948
7955	7953
10382	10381
10382	17119
1611	1612
1611	1610
1611	1615
1611	13765
1611	1608
1611	1613
1611	1607
1611	1616
1612	1613
1612	13765
1612	1610
1612	1607
1612	1615
1612	1608
1612	1616
14221	665
10934	17325
10934	10936
4646	4647
4646	4648
4646	14939
4646	4643
4646	4644
4647	4648
4647	4643
4647	14939
4647	4644
9615	16808
9615	9617
9615	9616
9615	9618
4151	15065
4151	4153
4151	4152
4151	14743
4151	4969
18274	4150
18274	4149
18274	4152
18274	14740
18274	14739
18274	14742
18274	4146
18274	14741
18274	4153
18274	4148
1049	1050
1157	1156
12664	17964
12664	12665
12664	12663
12664	18406
17964	18406
17964	12665
17964	12663
14299	2969
14299	2970
14299	2968
8523	16402
8523	8521
8523	16396
8523	8549
8523	8524
8523	8519
8523	8520
16402	8549
16402	8524
1997	13919
13919	1998
8770	16483
8772	8773
8772	16483
8675	8676
8675	16447
751	13430
751	754
751	750
751	753
751	752
13430	750
13430	753
2058	15909
2058	18231
2058	2056
2058	2054
2058	2057
2058	7174
2058	2055
2058	13942
15909	7174
5327	15199
5327	5328
5327	5331
5327	5329
15199	5331
15199	5328
15199	5329
6146	6153
6146	15505
6146	6145
6146	6147
8567	8566
8567	16409
4143	4141
4562	4563
4562	14915
4562	4559
4562	4561
4562	4560
4563	4560
4563	4561
4563	14915
6754	6755
6755	6753
6755	15758
11362	17508
11362	11364
11363	17508
11363	11365
2875	2874
2875	2873
2875	14272
15175	5278
9315	9317
9315	9316
9317	9316
1808	13842
7952	7953
7952	7962
7952	7954
7952	7959
7952	7960
7952	7956
7952	7948
7952	7950
7953	7962
7953	7954
7953	7960
7953	7956
7953	7959
8416	8417
8416	16365
8417	8418
11216	11213
11216	11214
11216	11218
11216	11215
11216	17440
11217	11215
11217	17440
11217	11214
11217	11218
11217	11213
5181	15437
5181	5182
15142	5182
11258	17455
11258	11259
17455	11259
11228	3901
11228	11227
11228	11226
11228	11230
11228	11232
3901	11233
3901	11230
3901	11231
3901	3900
3901	11226
3901	3897
3901	3895
3901	3902
3901	11227
3901	14642
3901	11229
3901	3899
821	13455
821	822
821	820
821	818
3549	3551
3549	3550
3549	3548
3549	14527
3551	14527
3551	3548
3551	3550
15836	6941
18325	6932
18325	6925
18325	6928
18325	6938
18325	6924
18325	15832
18325	6930
18325	6931
18325	6940
18325	6934
18325	6941
18325	15834
18325	6927
18325	6945
18325	6923
18325	6943
18325	15830
18325	6936
18325	15831
18325	15835
18325	6937
18325	6926
9591	16800
9591	9587
9591	12819
9591	9589
9591	18018
9591	9590
9591	9588
16800	9590
16800	9588
6470	6469
6470	6468
6470	15641
3885	3884
5395	5397
5395	5398
5395	15229
5397	5398
5397	15229
6958	6961
6958	6959
6958	6960
6958	15844
18326	15843
18326	6959
18326	15839
18326	6954
18326	6950
18326	6961
18326	6951
18326	15838
18326	15842
18326	6960
18326	6947
18326	6956
18326	6946
18326	6953
18326	15841
18326	6949
18326	6948
18326	6952
10122	10121
10122	17013
13139	18140
13139	18422
13139	13140
18140	13140
18140	18422
12730	12737
12730	12738
12730	12739
12730	12741
12737	12739
12737	12741
8425	8424
66	13171
66	16793
66	65
11187	11190
11187	17433
11187	11188
8813	8815
8813	16495
8813	8814
8813	8817
12192	12196
12192	12193
12192	12197
12192	12198
12195	17777
12195	12198
12195	12197
12195	12196
4267	4268
4267	4266
4267	14791
4267	4269
4268	14791
4268	4269
4268	4266
2987	14307
2987	2989
2988	2989
2988	14307
1978	1977
1978	13910
11791	11790
11791	11792
11791	11794
11791	11793
7128	15898
7128	7127
7128	7126
10109	10112
10109	10108
10109	10114
10109	17010
10109	10113
11537	17566
11537	11536
17566	11538
11028	11072
11028	11064
11028	11073
11028	11068
11028	11070
11028	17390
11028	17367
11072	11069
11072	11065
11072	11064
11072	17390
11072	11067
11072	11068
11072	11063
11072	11073
12799	18007
679	13401
679	677
13401	677
4751	14972
4751	4842
15009	4843
3703	3705
3703	3702
14587	3705
11203	11204
11203	11201
11203	11198
11203	17436
11203	11196
11203	11200
11204	11201
11204	17436
11204	11198
11204	11196
11204	11202
11204	11200
11204	11199
17298	10830
17298	10831
5877	5875
5877	12417
5877	15404
18296	5871
18296	5894
18296	5901
18296	15410
18296	15406
18296	5870
18296	5875
18296	5893
18296	15402
18296	5881
18296	15403
18296	5880
18296	15411
18296	5868
18296	5872
18296	5874
18296	5900
18296	5891
18296	5898
18296	5899
18296	5897
18296	5879
18296	5890
18296	5889
18296	15407
18296	5869
18296	15409
18296	15404
18296	5887
18296	5896
18296	15401
18296	5888
18296	5885
18296	5886
18296	3745
18296	5884
8270	16301
8270	8267
8270	8268
9817	9816
15319	5614
246	247
246	13259
247	248
9207	9208
9207	9205
7302	15954
7302	18334
7302	7301
7302	7299
7302	7300
15954	7301
15954	18334
15954	7299
16595	9051
7992	7991
7992	7990
7992	16183
4362	4364
4362	14831
4846	15011
4846	4765
758	759
758	760
758	761
758	13432
10983	17348
10983	18391
17348	18391
10265	10267
10265	10266
10265	17081
10265	10264
10267	10264
10267	10266
287	13453
287	814
287	286
287	289
287	13273
288	286
288	13273
5869	15402
5869	5871
5869	5870
15402	5871
15402	5870
13057	13058
13057	13056
13057	13061
13057	13060
13057	13059
13058	18109
13058	18418
13058	13059
13058	13060
13058	13061
3571	3572
3571	3569
14536	3569
14536	3572
5124	15119
1724	5125
1724	1725
1724	15119
8635	8632
8635	8633
8635	16432
9244	9246
9244	9243
9244	9245
9246	9245
9246	16670
7752	16109
7752	7753
7752	7754
16109	7755
16109	7753
16109	7754
9763	9764
16867	9764
654	13392
654	653
13392	653
10533	10535
10533	17190
10533	10536
10533	10532
10535	10534
10535	10536
10535	17190
6361	6364
6361	6363
6361	15600
6362	15600
519	523
519	13352
10991	18391
10991	17352
10991	10993
10992	18391
10992	10993
10992	17352
4896	4898
4896	4895
4896	4897
4898	15030
4898	4895
4898	4897
9504	9505
9506	9505
9506	16771
5099	5100
5099	5102
5101	15109
5101	5102
5101	5100
5101	18291
4496	18279
4496	14891
4496	4498
4496	4495
18279	4478
18279	14881
18279	4491
18279	4502
18279	14891
18279	4484
18279	14892
18279	4486
18279	4503
18279	14888
18279	4505
18279	14889
18279	4482
18279	14887
18279	4489
18279	4495
18279	4492
18279	4480
18279	4481
18279	14886
18279	4499
18279	4501
18279	4490
18279	4494
18279	14883
18279	14885
18279	14882
18279	4497
18279	14893
18279	4488
18279	14884
2144	13975
2144	2146
13975	2146
7057	15877
7057	7058
7057	7056
7057	7037
7057	7059
15877	7058
15877	7037
15877	7059
15877	7056
7847	10176
7847	10175
7847	7851
7847	7849
17039	10176
17039	10175
3452	14489
3452	3453
5818	5820
5818	5821
5818	5815
5818	15386
5818	5817
5818	5823
5820	5815
5820	5821
5820	5817
5820	15386
5820	5823
5820	5816
7945	7944
7946	7944
7946	16170
8457	8456
8457	8459
8458	16378
8458	8456
3888	3886
3888	14637
6107	726
6107	727
15486	727
15486	726
1988	1009
1988	1008
2680	2681
2680	14176
2680	2678
2680	2679
2680	2683
5795	15376
5795	5788
5795	5793
5795	5791
15376	5791
15376	5792
15376	5793
11215	17440
11215	11218
11215	11214
12495	17879
12497	12496
12497	17879
6381	15607
6381	6383
15607	6383
8422	8423
8422	8420
8422	8419
8422	8421
8422	16366
8423	8419
8423	8420
8423	16366
5608	15317
5608	5607
5608	5606
15317	5607
15317	5606
1058	1059
13547	1059
13547	1057
3401	3403
3401	3402
13522	998
13522	997
7687	7688
8376	16342
8376	460
16342	8377
16342	460
6195	15521
6195	18306
15521	18306
8048	8050
8048	8051
8048	16207
8048	8049
8048	8047
8050	8049
8050	16207
8050	8051
15653	6493
15653	6491
2028	5685
2028	13931
2028	15345
2028	5686
2028	5683
2028	5684
5685	5686
5685	5684
5685	15345
5685	5683
2222	14007
1213	1214
1213	13602
1213	1210
1213	14066
6977	6979
6977	6981
6977	6980
6979	6981
6979	15850
6979	6980
5102	18291
5102	15109
5102	5100
18291	5095
18291	5105
18291	15111
18291	5110
18291	5108
18291	16160
18291	5094
18291	15107
18291	15113
18291	7926
18291	7924
18291	15110
18291	7928
18291	7930
18291	16161
18291	5096
18291	5111
18291	5113
18291	7919
18291	7923
18291	5104
18291	5112
18291	15114
18291	5106
18291	5115
18291	5114
18291	15108
18291	5103
18291	7921
18291	5107
18291	16162
18291	7929
18291	7922
18291	15109
18291	7920
18291	16163
3624	14554
3625	14554
3625	3626
12480	17872
5650	5651
5650	5652
5650	15334
10734	10735
10734	17275
10735	17275
10735	10733
3542	14524
3542	3543
14524	3543
10882	10883
10882	17314
10882	10888
10885	10888
10885	10887
10885	17314
10885	10886
5539	15290
5539	5538
15290	5538
3717	3719
3717	3722
3717	14591
3717	18264
3720	18264
3720	3719
3720	14591
3720	3722
12128	12126
12128	12130
12128	17762
12128	12215
12128	12124
12128	12125
12128	17782
7584	7583
7584	16051
8782	8785
8782	8780
8782	8779
8782	8781
1172	5027
1172	13587
1172	1174
1860	13858
1860	1863
3788	14611
3788	3794
3788	3790
3788	3795
3788	3791
3788	3792
3788	3793
3788	3789
14611	3787
14611	3790
14611	3792
14611	3789
14611	3793
5507	15279
5507	5508
5507	5504
5507	5505
12057	12058
12057	12067
12057	12059
12057	12065
12057	12063
12057	17751
12058	12063
12058	12065
12058	17751
12058	12066
12058	12061
12058	12067
12058	12062
86	13178
86	83
86	85
86	84
5659	15338
11035	17374
4437	14862
4437	4436
6997	15854
6997	6996
6997	3526
12814	12815
18014	12815
11093	11089
11093	11091
11093	11026
11093	11088
11093	11092
11093	11087
26	18147
26	24
26	13156
18147	23
18147	24
18147	13156
7950	7948
7950	7962
7950	7959
7950	7956
7960	7962
7960	7954
7960	7959
7960	7948
7960	7956
4929	4931
4929	15047
4929	4933
11585	11595
11585	11587
11585	11586
11585	11593
11585	11589
11585	17586
11585	11592
11585	11584
11585	11596
7785	7786
7785	7784
7785	16118
7785	7787
7786	7784
7786	7787
12719	12723
12719	12716
12719	12824
12719	18021
12719	12717
12719	12722
12719	12827
12719	12718
12719	12725
12719	12721
12719	12715
12719	12830
12719	12825
12719	12720
10657	17241
7026	15865
12694	17979
12694	12693
18408	17980
18408	12693
18408	12695
18408	12688
18408	17976
18408	17979
18408	12692
18408	12691
18408	12690
18408	12689
18408	17978
3412	14472
3412	3410
3412	3411
14472	3410
5359	5363
5359	5362
5359	15211
5359	5361
5359	5360
5363	5361
5363	5360
5363	5362
15417	5913
9818	16888
9818	9819
16888	9819
7060	15878
7060	7061
7060	7063
7064	7063
7064	7062
7064	7061
7064	15884
7064	7080
18370	2812
18370	16871
18370	9781
18370	16870
18370	6378
18370	9780
18370	2808
18370	9773
18370	9777
18370	9775
18370	9766
18370	9769
18370	9765
18370	16873
18370	16872
18370	9779
18370	9782
18370	2570
18370	2569
18370	16868
18370	9778
4715	4716
4715	4714
4715	14961
9096	17042
9096	9097
9096	9095
9096	10183
17042	10183
17042	10182
2575	2574
2575	2578
2575	14139
2575	2577
2576	2577
2576	2578
2576	2574
2576	14139
11983	11984
11983	11986
11983	11985
11984	11985
11984	11986
11932	11933
11932	11931
17715	11933
17715	11931
4733	4732
4733	4731
10429	17148
10429	10428
17148	10428
17148	18379
9451	9449
9451	9448
9451	9446
9451	9444
9451	9450
7000	15855
8740	16469
8740	8741
8740	8742
3407	14471
9410	9413
9410	16739
9410	8502
9410	9412
9410	9380
9413	16739
820	13455
820	818
820	819
13455	819
13455	818
13455	822
8289	8287
10219	10217
10219	17060
10219	10220
10219	10218
2904	2907
2904	2908
2904	2905
2904	2902
2904	2903
14281	2903
14281	2905
14281	2907
14281	2902
14281	2908
10079	16996
10079	10077
10079	10078
11322	11323
11322	17488
11323	17488
1268	1270
1268	13625
1268	1266
1268	1267
1269	1267
1269	1270
1269	1266
10557	18389
10557	10554
10557	10958
10557	10556
10557	17196
10557	10959
10557	10957
10557	10555
10557	10960
10557	17335
18389	10949
18389	10948
18389	10959
18389	10954
18389	17330
18389	10958
18389	17333
18389	10960
18389	17329
18389	10581
18389	10950
18389	10957
18389	10956
18389	10947
18389	17335
18389	10953
18389	10952
18389	17332
18389	10946
11064	11074
11064	11070
11064	17390
11064	11068
11064	11073
11064	11065
11064	11069
11064	11063
11074	11067
11074	11068
11074	11063
11074	17390
11074	11069
11074	11073
11074	11070
11074	11065
11151	11154
11151	11152
11154	11152
11154	17424
4797	14989
4797	17831
4797	4796
17852	12430
17852	12429
5223	5224
5223	15155
5223	1292
5223	5225
5224	1292
5224	15155
5224	5225
17471	11300
17471	11303
17471	11299
12803	12802
502	503
2549	15153
2549	2547
2549	2552
2549	18271
2549	5219
5165	5166
5165	5168
5165	15137
5165	3270
5167	5168
5167	15137
5167	5166
5167	3270
8431	16369
8431	8430
8431	9468
8431	9567
1656	1655
1759	13819
1759	1758
1759	10082
1759	1760
1759	16998
1759	10083
13819	1758
13819	1760
9026	9027
9027	9025
10830	10831
12186	12082
12186	12106
12186	12185
12186	12184
12186	12189
12186	12190
14842	4386
884	887
884	888
884	883
884	889
884	886
884	13479
887	886
887	13479
887	888
887	885
887	883
11861	11862
11861	17688
11862	17688
12433	12431
13611	1236
13611	1237
611	613
611	13379
611	610
611	605
614	605
614	604
614	613
614	610
614	612
5843	15392
5843	5842
5843	5841
15392	5842
15392	5844
2975	14302
2977	14302
2437	14089
2437	8837
2437	14092
2437	8836
2437	16502
2437	8835
2437	18354
14089	2436
897	899
897	898
899	13483
899	898
9142	16628
1946	13899
1946	1945
7933	7934
7933	4783
7934	4783
7934	16165
673	676
673	675
673	674
673	13400
676	13400
676	674
172	17683
172	13233
4320	4321
4320	4322
2878	2880
4174	14755
4174	4173
4174	4172
14755	4172
11547	17572
11547	7691
11547	11548
318	319
318	5278
318	4371
318	13285
5572	5573
5572	5574
5572	5575
5572	5576
15305	5573
15305	5574
15305	5576
8678	16448
8678	8677
8678	8679
8680	16448
8680	8679
12807	18010
12807	12806
18010	12806
16414	8584
16414	8583
11096	11099
11096	11100
11096	11097
11096	11098
11099	17394
11099	11101
11099	11097
11099	11098
11099	11100
16624	1626
16624	9134
12718	12725
12718	12722
12718	12723
12718	12717
12718	12720
12718	12715
12718	12716
12718	12721
12725	12723
12725	12716
12725	12722
12725	12717
12725	12720
12725	12726
12725	12715
11987	17738
11987	11988
17738	11989
17738	11990
17738	11988
5317	1331
5317	15195
5317	1335
5317	15748
9092	16608
9092	9090
9092	9091
16608	9090
16608	9089
4368	4369
4368	4370
4368	4367
8580	16412
8580	8577
8580	8578
16412	8578
11260	17456
11260	11157
17456	11157
158	142
158	13223
4732	4731
7556	7557
7556	7554
7556	16040
7556	7555
7557	7553
7557	7555
7557	7554
7557	16040
7557	18284
9117	9118
9117	16617
9118	9116
12445	12447
12445	17858
13892	1935
13892	1932
4000	4001
4000	3991
14675	3991
7959	7962
7959	7956
7959	7948
15784	6821
15784	6822
3331	3332
14438	3332
5931	15423
5931	4727
5931	5933
5932	15423
5932	4727
5932	5933
2636	2637
9638	9641
4161	14748
4161	4159
10819	17295
10819	10823
557	13365
557	556
558	556
6701	6702
6701	15732
6702	15732
6150	6152
6150	15504
6150	6151
12193	17777
12193	12196
12193	12198
12193	12197
6215	6216
12996	18087
137	140
137	139
137	138
137	13210
137	18179
137	136
140	13210
140	136
140	139
140	18179
3218	14391
3218	3220
14391	3220
14391	3219
6280	1201
11579	17584
11579	11578
4613	4614
4613	14932
4613	4615
4613	4612
4614	4615
4614	14932
630	635
630	5633
630	631
630	632
630	633
630	5632
630	13390
634	635
634	632
281	13271
11244	11248
11244	17460
11244	11246
11244	11273
11244	17449
11244	11270
11244	11271
11248	17449
11248	11246
12552	12553
12552	17914
12552	12555
12552	12551
12552	12550
3661	3660
3661	3659
3661	14572
10485	17171
10485	10487
10485	10484
10485	10486
17171	10486
17171	10484
17171	10487
7656	16081
7656	7657
7656	7655
11377	17513
10727	10731
10727	10730
10727	10729
17274	10729
17274	10731
17274	10730
11668	11669
11668	11672
11668	17612
11669	17612
11669	11672
12073	12085
12073	12080
12073	12070
12073	12079
12073	12082
12073	12086
12073	12081
12085	12082
12085	12076
12085	12072
12085	12070
12085	12079
12085	12081
12085	12069
12085	12086
12908	12909
12908	18415
12908	12910
12908	12912
12908	12913
12909	12912
12909	18415
12909	12910
12249	12253
12249	17789
12249	12255
13753	18221
13753	1568
13753	1569
18221	1567
18221	1560
18221	1554
18221	1565
18221	1563
18221	1568
18221	1569
18221	1552
18221	13749
18221	13754
18221	1566
18221	1564
18221	1561
18221	1562
18221	1555
18221	13752
18221	1570
6766	15764
6766	6769
6766	6767
9563	9564
9563	9562
9563	9565
9564	9565
9564	9562
7604	18338
7604	7603
16059	7603
4791	4793
4791	2871
4791	4794
4793	14988
4793	2871
4793	4792
4793	4794
9499	9500
6951	15841
6951	6950
6951	6952
15841	6950
15841	6952
10581	17206
10581	17333
10581	10955
10581	10954
14253	2827
14253	2826
14253	2828
14253	230
7056	7059
7056	7058
7037	7058
7037	7040
7037	7038
7037	7036
7037	15870
7037	7059
11706	11708
11706	17626
11706	11707
11708	11707
5950	5953
10434	17152
10435	17152
11466	17539
17539	11465
12059	12067
12059	12066
12059	12063
12059	12065
12059	17751
12059	12062
12059	12061
12067	12066
12067	12061
12067	12063
12067	12065
12067	17751
474	13337
13337	472
13337	473
12999	13001
12999	18321
12999	18089
13001	13000
13001	18321
7265	7266
