793	1084
440	978
477	1569
458	1717
599	1347
345	975
363	1384
684	1204
557	1084
167	1027
465	1260
942	1548
153	1498
211	1016
2278	13
596	2
882	1347
397	1701
351	1487
229	1260
337	1246
930	1241
51	16
344	8
291	1535
736	1310
715	7
556	1035
849	1045
722	1371
537	1267
846	1121
417	2450
62	1714
1650	3
615	1951
253	1065
39	967
422	1534
587	2365
613	981
1918	4
276	1264
874	2257
265	1077
795	6
813	1991
64	10
322	1902
915	1099
181	1205
903	991
49	1563
827	2106
144	11
750	1507
453	21
455	1242
903	2586
460	1385
805	2222
148	1175
515	20
1458	4
870	1698
819	1698
660	1376
2182	2
480	2
630	1494
187	20
600	1631
28	1046
687	1140
560	1272
357	1712
510	1652
535	1268
678	1148
1843	2
459	1204
957	1163
592	1191
239	2127
440	1098
772	1443
629	1976
869	999
518	1087
636	978
922	4
1756	0
401	1145
200	22
938	1312
458	1370
204	1202
525	1858
924	1357
1671	2
603	1714
531	1067
497	1569
942	1309
614	12
796	1087
324	1554
616	1371
856	1516
909	1376
602	1168
771	1109
217	1200
1278	4
259	1153
203	1147
563	975
904	1062
650	1542
302	1399
122	1139
291	1330
620	1292
145	1476
277	1401
770	969
574	1775
555	1655
615	1170
362	1165
428	2141
182	1722
770	1446
475	1446
142	1295
885	1149
742	4
403	15
384	2007
43	14
336	18
486	1248
656	1887
529	1261
303	2183
877	1765
326	1187
297	2129
24	973
81	2068
946	1066
206	1110
478	977
293	1669
406	1148
395	1413
678	1988
699	1235
807	1265
1749	3
2457	6
920	1588
99	19
560	1005
798	1279
286	1083
931	1170
830	1714
2418	3
917	1497
38	1830
779	1266
857	10
334	3
910	6
552	1234
260	1569
80	1837
204	1951
2250	3
527	1258
153	1197
603	1437
640	1419
123	1871
856	1636
72	1077
570	1298
381	1031
2124	2
222	11
351	1130
1487	2
316	1698
30	1140
439	1705
582	1
556	1152
369	1602
537	1146
1785	2
51	1534
639	1266
302	20
304	1267
966	17
253	1232
867	1912
115	1989
555	1386
486	1896
311	1234
184	1098
936	1695
181	1036
700	18
2045	4
257	1620
283	1288
518	0
1821	1
100	1234
529	2012
202	1882
713	4
739	1153
1755	0
118	1554
579	1030
81	1279
819	1589
395	13
713	16
53	1401
452	1894
113	1200
28	1387
448	1127
117	2172
673	1102
510	1789
367	1399
240	973
678	1269
177	4
648	1062
480	1598
756	13
645	1064
705	987
412	1417
401	1264
550	1251
218	1350
207	1695
331	1117
520	1360
525	1229
412	1006
430	1369
440	2057
292	1128
236	1110
520	973
98	1237
644	1007
412	2163
197	1181
856	1401
909	1515
734	1100
204	2289
217	1283
386	1148
185	9
330	1134
556	8
849	20
2492	13
904	1195
930	1655
676	1091
302	1164
291	1445
609	1192
108	1197
496	991
94	1134
146	2
83	1087
615	1309
583	7
73	4
929	11
428	2514
770	1039
39	1061
475	1337
643	1825
1949	3
576	1344
25	1272
417	3
82	1755
605	1287
774	1624
241	6
294	18
612	19
1059	1
1327	21
428	1052
388	1781
505	3
838	1621
946	1203
460	1675
738	1333
558	1026
28	19
560	2301
365	1658
1850	0
452	1107
738	978
1367	1
110	2147
653	2163
920	1409
357	1234
230	1058
2041	2
1480	4
830	1571
41	15
175	1121
2113	4
124	1088
161	1484
140	1755
105	1178
458	1016
628	1260
644	1799
665	1048
762	22
778	1289
158	1287
292	1797
72	1442
98	1994
665	1019
559	1110
497	1475
944	4
33	1121
930	1519
272	1
30	1533
439	1332
164	7
348	1734
517	0
542	1318
374	1854
482	1708
461	1437
620	1902
754	1156
224	2193
417	1087
115	1608
1975	1
355	1239
336	1039
562	9
341	1054
802	1562
177	19
511	1371
908	9
915	1369
846	2101
1226	18
774	1504
170	1252
114	1446
410	1681
421	1674
522	1147
396	1690
213	1320
202	1235
75	1117
935	6
1860	2
257	14
245	2045
838	1346
568	1194
2152	2
183	1158
681	1161
307	1236
473	1276
118	968
448	1252
247	13
655	20
964	20
1173	0
346	1729
168	1945
772	1181
76	1
578	1218
157	1
402	2
304	4
1747	10
78	1563
959	1285
207	1562
458	1088
331	1488
27	1325
945	1384
135	1211
868	1717
34	1625
377	1394
571	1426
1608	3
1779	1
956	1126
370	997
923	1083
356	6
912	1024
393	18
1335	2
284	1653
909	1146
397	1166
831	1278
330	1175
524	1203
65	1722
123	2200
909	981
676	968
302	1045
159	1279
291	1064
874	1510
609	1083
272	1062
90	19
277	1035
2088	13
608	2490
846	1620
504	3
728	1197
428	2375
126	1218
555	968
2477	10
373	1555
541	11
82	1384
396	994
1021	1
693	1445
234	1486
653	1288
877	22
536	1512
914	10
492	10
328	1145
24	1084
752	1649
188	2085
477	2
554	15
303	1091
558	1427
247	1157
416	1466
906	2370
452	1240
913	1628
646	1188
590	998
408	1058
117	1758
742	1255
890	8
357	1101
394	1231
546	1348
200	1152
477	1922
917	1259
666	1687
318	1156
871	1865
299	1234
87	1016
161	1087
504	1658
105	1037
110	1062
970	13
239	19
292	21
186	1022
631	1269
317	1978
321	3
910	1525
497	1146
370	1786
98	1651
799	1584
47	1333
26	6
319	10
621	1279
856	979
623	1016
874	1646
439	1087
259	1386
577	1785
224	1921
690	1928
344	1348
512	1868
32	1306
309	1540
770	20
574	1050
115	1755
223	1705
403	1445
853	1477
848	1240
2475	1
29	1463
343	990
1238	3
308	1134
732	1638
442	20
294	1035
558	4
760	17
1168	10
227	1136
269	1061
693	1581
891	967
566	979
877	1166
739	1463
903	1211
402	1110
612	1717
852	1158
558	2059
487	1324
125	14
455	22
148	987
667	1083
560	1687
141	1166
311	1
678	1435
786	1065
491	1371
459	1621
480	1344
592	1294
41	1054
597	1299
46	1045
117	1313
705	1061
205	21
498	7
869	8
906	16
1499	1
477	1397
2410	1
647	1266
38	1789
465	977
585	1398
730	1889
430	1135
864	1299
665	2042
349	1119
66	1845
567	2
584	1768
898	1470
309	2085
828	1037
298	14
229	1328
888	1378
316	1241
904	1477
616	23
669	17
30	1627
1714	1
942	4
369	1943
221	1224
537	1439
682	1608
523	1746
615	1651
341	17
1798	9
740	1563
495	1713
302	2128
138	1231
174	1473
488	974
36	1776
271	1122
294	1848
406	4
262	1138
707	1401
873	1037
776	9
561	1147
354	17
453	985
474	1224
460	1973
95	981
24	1161
572	1371
561	994
303	1022
558	1304
67	1283
88	18
141	6
752	19
641	1110
478	1557
1033	2
920	1171
869	1168
357	1476
383	2005
717	1104
200	1293
440	1534
313	1142
477	13
318	1037
906	1281
299	1093
924	1209
266	1251
584	1376
197	7
1438	3
199	1216
697	1087
1961	10
476	990
896	2
683	1138
298	1174
316	2113
33	1675
602	1348
132	1127
955	18
1976	1
65	1052
83	981
51	1111
1940	1
417	1385
2490	3
682	1465
544	1256
362	1489
2318	13
654	1839
516	1026
901	1606
384	1675
421	1468
2322	3
877	1049
903	1062
718	17
685	4
322	2288
301	1281
1737	21
838	1064
420	1227
600	1099
125	1616
360	10
2325	0
731	13
201	1024
699	1279
510	1048
198	1098
41	1153
895	1940
129	1492
624	1066
477	1532
350	1648
645	1012
458	1910
440	11
652	1030
80	20
2267	2
34	1391
894	1139
239	1713
479	1152
352	1140
527	1470
1001	3
854	21
160	13
432	1504
589	1548
243	1224
386	1755
132	991
944	1241
44	1683
443	1254
893	1158
803	1130
874	1228
302	1835
108	1548
224	1323
404	1055
496	6
867	17
922	1394
191	1254
512	1326
489	1239
468	1960
908	1211
1289	2
1061	1
115	1201
901	974
813	1034
82	1150
410	991
283	17
601	20
1918	3
891	1994
1265	11
769	1140
294	1713
688	1890
764	983
213	1861
506	967
536	1218
151	1054
460	1066
678	2163
416	1100
67	1166
365	1175
473	1697
939	1182
580	4
869	1035
586	2001
705	2084
858	1128
357	1391
230	1729
565	1248
786	967
844	1045
839	1230
272	3
744	1205
963	1103
285	1147
237	1216
350	1377
811	1775
959	1918
919	1237
376	4
317	1708
741	1188
894	2400
730	1471
716	1196
829	1427
287	1066
904	2506
893	1822
432	21
766	22
189	0
132	1244
791	1214
930	2187
1077	2
164	1227
182	22
867	1292
615	977
668	1143
821	2085
686	2290
966	1098
428	2206
39	1913
576	1204
421	1063
391	1130
195	16
933	1250
964	4
326	1124
315	1101
739	1621
900	1173
428	2024
852	1424
566	1670
107	1191
326	973
434	1083
953	19
296	1294
641	2129
282	1323
247	1710
88	1772
339	1158
678	1673
428	4
480	1130
756	2033
46	1323
117	1075
318	10
1781	1
129	1063
862	973
629	974
479	1008
647	1512
652	1211
509	1112
398	15
38	8
956	1541
204	1888
167	1101
349	1369
444	977
527	1065
614	1753
153	1504
465	1058
640	1740
584	1922
559	4
44	1800
65	23
411	11
2063	13
874	1093
302	1712
863	1120
736	1236
733	1166
722	1445
348	1458
537	1209
752	3
615	1897
272	994
770	1659
290	1125
867	1591
94	19
584	3
262	1011
481	1670
507	1214
82	1159
297	1708
368	970
721	1188
901	1440
870	0
440	0
486	2130
852	8
626	1055
808	978
460	1183
201	11
452	1591
473	1320
572	10
1250	10
1621	13
401	2277
648	970
28	1068
534	0
459	1134
518	1145
917	1548
281	22
1840	0
1333	2
299	1323
230	23
945	13
161	992
412	1098
564	1735
2364	4
2613	11
1211	2
458	1428
331	1180
204	1256
320	1151
433	1504
393	1287
864	1858
531	1141
72	1870
810	1224
324	1624
411	1203
602	1194
259	1203
203	1077
796	1018
1015	19
374	1298
904	1004
650	1776
671	991
429	975
689	2136
159	1203
302	1345
676	1284
390	13
108	1134
97	1203
574	1721
422	1720
954	1862
671	1418
334	988
615	1116
821	2236
657	1201
362	1207
428	2067
39	1252
243	2
495	1226
486	1242
396	1198
820	1686
36	1175
877	1323
257	994
903	1756
580	1498
71	2
245	1065
446	20
434	1160
307	1720
757	1260
206	1176
794	1428
738	1142
870	1413
303	1415
851	1853
99	1594
395	1527
416	1774
505	1277
180	9
844	18
173	1212
244	1170
618	1093
597	1716
680	1710
738	2188
472	1559
647	1299
578	7
2346	1
924	11
377	1702
110	1746
204	1941
167	1208
665	1367
153	1139
158	1224
796	2333
513	967
102	1082
658	16
72	1147
273	16
98	1799
1322	21
955	1184
545	1496
796	1890
912	2105
386	2478
860	1147
556	1206
117	1
277	1591
537	1024
869	0
922	1624
821	1060
583	990
784	1843
37	1779
436	1224
253	1182
735	1161
115	1927
555	1436
1817	3
343	18
2115	3
915	1048
36	15
181	1114
887	975
428	997
100	1176
1905	3
245	2385
529	1938
764	1249
533	0
663	1440
294	1020
757	20
148	1266
773	1293
685	1481
81	1333
506	1146
379	1258
568	1507
2334	3
183	1093
452	1708
473	1467
478	1264
335	1152
28	1185
869	1333
964	981
673	1028
678	1063
957	1120
592	1234
953	2
890	1101
318	1704
133	1162
927	1203
857	1224
550	1245
832	1224
458	1293
331	1039
557	13
320	1052
172	19
905	1346
255	1887
292	1118
842	2503
527	1927
942	1524
886	1270
298	1397
909	1337
882	2027
930	8
397	1101
217	1353
386	1062
407	1845
519	1359
828	1721
192	1395
316	1413
676	1161
310	4
881	1655
574	1582
809	1048
242	13
2549	13
650	22
615	1223
196	1300
489	1312
657	1832
428	2440
770	1497
36	999
410	1498
481	1064
174	1149
36	1292
877	1722
774	1554
776	989
245	1184
653	1223
536	1705
314	1015
446	1586
303	1282
335	8
388	16
318	2187
521	1020
819	2477
869	1572
233	1118
858	1599
604	1147
731	1265
267	1120
85	19
256	1035
717	1284
1171	22
509	979
168	967
313	1698
959	972
906	1237
709	1100
2004	3
811	1224
520	11
2150	4
66	1281
614	1983
603	1066
584	1204
255	1138
1852	4
72	1512
508	1268
497	1465
483	1272
356	1140
856	20
909	8
30	1055
549	15
551	1368
436	1016
556	1323
846	1153
302	991
431	1238
908	1626
108	976
417	1045
867	2005
366	1512
555	1295
827	1644
223	1896
689	1821
954	1252
576	6
885	10
29	1274
926	1162
185	2
70	2
688	1281
213	1510
534	1838
753	1083
663	1323
234	19
776	1266
402	1171
95	1409
787	980
625	1837
473	1026
452	1809
113	1049
314	12
459	1009
28	1334
713	1760
141	1101
673	1175
367	1452
952	1110
480	1665
500	4
408	1008
906	1885
2062	19
502	1084
564	1057
207	1620
331	1418
520	1155
919	1718
924	1645
317	1265
905	1525
393	1569
437	22
755	21
644	1066
942	1149
1517	16
287	1483
856	1164
2121	4
519	1498
182	2156
782	1557
471	1287
583	1985
164	1898
79	2056
399	1480
789	1397
809	1163
500	1246
689	997
728	1139
184	21
115	1389
493	7
848	14
495	1520
901	18
689	1036
373	1569
481	1211
675	1223
36	1457
605	1212
149	1266
887	1389
488	1252
213	9
24	1098
113	1889
293	1637
416	1520
252	1268
125	1148
953	1223
201	1620
452	1038
611	23
648	17
448	1791
837	973
731	1092
818	1713
470	1022
931	1138
237	989
521	1414
906	1090
175	1238
320	17
1422	10
691	6
412	1569
105	1075
698	1252
571	1644
772	2581
1999	4
811	1083
1081	0
665	1201
670	1162
741	1512
324	970
584	1057
771	13
217	2376
559	1083
349	21
1398	8
524	2033
171	1117
44	1255
65	1016
944	1781
439	1417
556	1440
425	1188
65	1371
563	1474
479	4
83	20
334	1570
2390	10
747	11
583	1268
955	2420
309	1618
417	1196
1856	3
541	1201
449	1401
322	1271
654	1648
456	13
424	1395
885	1644
827	10
241	2039
114	1401
246	1084
294	1093
257	1908
772	0
947	1087
2118	3
2028	2
329	1722
877	1236
326	1712
887	2176
903	1253
402	1056
2239	1
1390	2
176	7
485	17
1259	2
183	1371
681	1062
473	1173
824	3
28	1419
416	2181
560	1621
565	1756
85	1066
678	1493
1676	10
353	1030
772	1224
41	1092
645	1352
46	1111
117	1527
43	4
895	2131
871	1163
491	1016
401	1424
477	1211
350	1973
165	1057
458	1075
647	1852
140	1075
153	2245
232	18
1428	0
1025	13
236	1398
1660	3
45	1170
923	1096
1986	4
324	1207
432	1569
909	1035
882	1729
771	1016
1414	16
828	1475
431	3
249	1140
291	1157
789	1164
309	986
722	1241
615	1597
726	13
1759	10
735	1698
1179	3
115	1520
223	1526
495	1387
633	1101
61	1582
802	1250
679	1
656	1532
435	19
806	6
75	18
149	1293
887	1528
428	1340
499	1170
389	2
630	3
24	1231
441	1299
137	1488
833	17
303	1064
155	9
247	1242
568	1554
1882	20
212	1698
939	1117
295	1712
99	1022
408	2037
117	1631
705	1891
394	1030
346	1145
1951	2
717	1054
624	1915
862	17
1346	4
48	979
331	1576
596	18
905	1895
894	2085
730	1024
377	986
1297	21
584	1454
497	1187
559	1462
1507	1
524	1894
810	4
44	1372
197	1708
893	1629
439	1044
79	1035
259	1279
556	1557
574	988
494	2185
754	1444
934	1176
403	1394
355	1335
544	1062
853	1066
827	1914
468	1030
341	1278
25	16
334	8
511	1147
689	7
516	1224
936	1484
915	1721
732	1713
424	1248
876	1
241	1134
384	1625
1105	0
732	22
877	1119
750	2001
2026	2
151	2005
720	1242
819	1240
1893	0
183	1510
93	1197
607	1006
365	978
794	1240
478	1359
92	2100
166	1297
113	1283
939	997
427	17
687	1658
745	20
1091	1
212	1455
800	1211
201	1270
678	1610
367	1234
117	1398
705	1138
731	1706
1175	0
251	1852
502	1290
161	20
459	2085
624	1120
477	1322
350	1594
447	1225
378	2141
709	1433
571	1266
292	1021
70	1235
352	1090
956	1350
868	10
527	1384
905	6
190	18
584	1627
909	1178
861	1371
898	1489
30	1546
429	1531
439	1831
639	21
948	19
217	13
733	1101
828	1021
221	1889
821	1384
115	1091
827	1029
297	8
2629	13
322	1621
216	1022
174	1432
661	1200
732	1438
769	1162
887	1155
257	1494
575	1093
561	1064
695	10
827	2251
1066	11
326	22
151	1064
460	1120
148	1966
1200	0
558	1779
365	1253
473	1767
452	1528
1164	0
335	1492
2351	19
406	11
1439	8
560	1519
869	1145
233	1595
240	1351
521	1200
830	1160
440	1361
318	1124
278	1793
288	1073
2431	10
285	1065
709	1569
274	1026
719	1273
73	19
350	1299
539	1548
520	1746
331	2011
919	1247
1712	2
1421	1
730	1433
430	2007
601	1
109	1304
72	1543
538	18
831	6
1880	11
888	1709
233	2
157	1266
1906	1
771	1374
439	1183
863	1703
127	1441
556	1674
369	1100
563	1240
676	1477
512	1644
196	11
551	20
733	1852
417	1462
867	1398
366	1927
83	1477
555	1904
336	1708
362	1400
966	1148
601	1234
511	1270
369	2198
131	987
223	20
276	20
573	1812
940	13
813	995
209	23
522	1480
1989	10
343	1113
396	1519
891	1191
303	2432
907	2180
750	1894
866	1157
227	1011
118	1048
252	6
1054	3
294	2105
805	1226
641	2151
738	1203
780	1242
851	1660
201	1145
641	974
510	1267
383	994
55	1279
491	1147
775	1316
168	1062
745	1662
687	16
445	1888
818	1180
677	1119
477	1429
479	970
585	1110
894	1058
767	7
110	1551
719	2028
274	1811
479	1109
956	1755
644	1417
349	1407
153	1462
614	1675
250	1016
139	1221
856	1899
734	1626
451	1
439	23
370	1259
349	1022
79	14
955	1119
425	22
316	1977
429	1162
302	1786
911	1157
2076	3
127	1716
224	1398
849	1153
385	1268
191	1291
615	1811
530	1016
897	1291
828	2071
417	1729
735	1352
422	1386
279	1994
885	1022
276	1164
784	2129
174	1569
915	1239
221	2210
573	7
845	1324
903	19
707	1049
688	1237
1968	2
460	1173
148	1075
579	1287
653	18
946	6
416	1039
268	14
1635	16
257	2067
180	1474
53	1138
452	1645
641	1910
335	1087
913	2031
939	1347
925	1266
445	1016
565	1161
233	1698
869	1520
1175	4
459	1056
629	12
518	1067
890	1294
278	1942
299	1381
876	1839
744	1128
412	1152
110	1415
405	3
350	1432
811	1692
458	1486
520	1623
167	2031
299	968
919	1130
204	1246
338	20
910	1050
767	1306
668	3
1758	10
1795	6
639	4
662	1889
683	1170
298	1462
616	1199
217	1036
397	1288
791	1235
482	1186
650	1706
676	1354
602	973
302	1427
108	1444
574	1387
615	1030
668	1026
821	2250
468	1296
530	1289
781	1313
966	1525
431	13
643	1066
936	1062
802	16
435	1177
444	0
241	1432
410	1175
2621	1
216	1368
31	1062
529	1369
36	1229
642	1544
750	1767
326	1039
887	1569
474	16
536	13
1931	10
245	1503
361	1480
414	1344
668	2
819	1462
328	1523
805	1093
333	1714
738	1056
303	1473
925	10
487	18
367	1016
295	1177
629	1204
120	1174
599	967
106	1443
394	1629
2055	1
952	23
624	1290
804	1030
237	17
498	1293
645	20
779	1054
652	1254
278	1183
712	1091
709	1163
509	1201
571	1944
647	1016
557	1115
167	1250
665	1389
651	1292
1764	0
584	1909
893	967
351	1534
47	1203
679	3
882	4
157	1644
439	1597
37	6
814	1
224	1547
330	10
537	1238
846	1090
334	1182
615	1950
512	1230
821	1138
446	2
182	1422
915	967
827	1323
853	1599
429	2119
336	1294
64	19
966	1762
1166	16
1099	19
926	1095
181	1168
384	1200
421	1919
410	1644
718	1961
566	1369
806	1226
1142	6
2091	21
678	2387
1649	1
558	1921
568	1457
819	1665
768	1091
473	1473
452	1746
851	18
687	1043
416	2505
408	1620
869	1387
120	14
678	1121
1717	1
440	1123
41	1680
518	1184
567	1252
564	1890
412	1045
359	1139
509	9
207	1811
38	1147
458	1399
520	1476
320	1066
331	1225
242	4
905	1160
179	1177
236	1218
559	967
211	1322
796	1056
229	19
197	1281
729	1091
734	1080
842	1710
222	980
79	1644
132	1532
203	1122
701	1253
770	2125
501	1203
316	1371
690	1470
904	1087
1890	2
291	1361
108	1049
309	14
258	1758
279	973
682	1238
366	1701
853	967
615	1265
468	1445
362	1134
2119	2
735	2006
36	989
495	1071
633	1017
354	1270
675	1294
1793	7
174	1087
36	1394
144	1140
866	1467
887	1708
1927	3
428	1160
2094	12
819	1337
368	2247
416	20
750	21
666	2
787	11
113	1956
2015	3
416	1713
125	1211
939	1705
168	1304
262	1
99	10
869	1554
136	6
1763	0
286	1052
797	2271
267	1114
502	1897
256	1241
472	1714
477	1671
737	1248
906	1151
447	1706
712	1264
34	988
709	1146
110	1837
747	1
472	7
843	8
167	1389
1213	4
584	1250
98	1918
662	1279
683	1776
192	9
44	1064
316	1731
30	1129
556	1249
523	1240
544	973
643	21
355	1139
341	1442
290	994
100	0
315	21
633	8
262	1656
764	1100
750	1165
326	1653
739	1184
776	1208
884	1975
678	2504
900	1698
558	1814
485	988
107	1722
1022	13
2289	13
365	1286
328	21
1377	10
28	1356
408	2465
85	1897
678	1174
1407	1
55	1832
532	1304
459	1358
353	1221
648	1087
41	1283
78	22
445	1293
742	11
308	1
1476	3
502	1142
232	1654
412	1386
862	1498
52	1155
550	1156
401	1231
331	1148
1858	0
2375	2
730	1660
2103	19
430	1402
451	9
557	1789
98	1270
222	1252
608	2
796	1205
287	1413
912	1140
591	1459
397	1250
519	1284
1359	3
171	7
464	17
302	1185
911	1758
860	1683
145	1178
574	1945
83	1126
784	1227
620	967
489	1369
781	1075
449	1572
507	6
1300	11
703	1083
25	1239
700	1211
573	1209
689	1090
815	2301
1211	1
435	970
36	1527
149	1224
428	1149
227	20
1276	13
642	983
663	1736
195	0
81	973
252	1226
201	1562
913	1480
786	1708
967	0
120	1448
869	1933
117	1698
408	1206
230	1087
661	1
518	1542
350	14
705	9
1383	9
115	0
453	1
285	1533
401	1598
631	1161
458	997
811	1141
204	1781
797	1184
66	1464
317	1838
30	3
640	1145
324	1008
102	1306
255	1047
589	1030
790	2087
430	19
70	12
77	1242
1357	2
185	1188
2298	0
556	1009
893	1688
127	1813
224	1813
828	17
150	9
501	1557
2233	2
344	1496
934	1117
380	1270
417	1122
574	1206
422	1161
115	1703
493	973
569	1533
392	1138
322	1057
643	1531
311	1148
454	1268
721	1591
326	2181
294	1207
257	1930
202	1268
739	1491
241	1
245	2008
81	1621
819	1943
93	1384
641	1747
678	998
473	1243
611	1497
560	1547
88	1134
673	1252
678	1287
510	1791
459	1473
46	1185
705	1201
267	2040
502	1223
129	1705
472	1036
313	10
610	1298
458	1133
956	994
647	1894
684	7
2052	2
1362	11
905	1442
34	1658
741	1710
352	1163
956	1415
942	1236
26	1298
2354	13
172	2
856	1055
909	1113
33	12
2028	3
577	973
316	1125
904	1401
930	1665
782	1708
427	2
291	1095
235	1145
132	2123
224	1082
221	1084
422	17
740	18
1789	21
69	1228
115	1466
1711	3
827	1220
297	967
61	1556
156	18
511	13
467	1235
36	1644
487	4
257	1173
1543	3
428	1522
566	1164
49	1235
321	1808
24	1053
169	16
1218	21
174	2067
114	0
303	1122
600	978
247	1188
67	1519
528	1153
514	1202
438	1146
427	1211
745	1090
890	21
742	1032
117	1597
106	1542
212	13
876	22
240	1544
256	1323
931	1447
2247	1
521	1391
790	1398
927	1702
779	1975
299	1201
124	1270
87	983
749	1785
401	1713
825	1225
398	1549
811	1512
2608	13
644	2013
797	1067
66	1057
584	1428
255	1170
589	1169
497	1177
494	1061
662	1581
545	1099
305	20
623	23
863	1622
425	1117
65	1512
650	1150
355	974
588	1018
39	7
1397	6
385	11
366	1224
555	1071
403	1348
544	1148
355	1377
562	1011
489	1851
341	1204
214	1720
541	1254
362	1605
643	1382
29	1434
823	1203
351	2
368	1500
257	1821
246	1223
783	21
68	19
529	1573
326	1371
903	1114
402	1139
428	1759
2091	4
321	1147
526	1398
819	1250
752	1279
805	1289
533	16
95	12
687	1460
85	1147
201	1212
678	1468
367	1164
786	1098
623	0
611	991
480	1377
509	2059
772	1123
477	1017
705	1032
546	22
550	1458
331	1386
571	1220
218	22
552	1306
589	9
204	23
476	1746
670	1554
942	1885
730	2347
640	1987
197	994
909	1184
72	1021
817	1235
44	1535
669	12
30	1596
429	1481
863	1401
108	1656
404	1467
224	1199
722	1200
348	1161
733	1139
1361	2
615	1618
821	1702
908	1063
733	978
2123	1
115	1037
682	18
223	1371
827	1111
389	1638
813	1182
